DoctorID,DoctorName,Specialization,DoctorContact
2001,Dr. Aisyah Karim,Neonatology,aisyah.karim@hospital.my
2002,Dr. Daniel Tan,Pediatric Cardiology,daniel.tan@hospital.my
2003,Dr. Farah Iman,Pediatric Emergency Medicine,farah.iman@hospital.my
2004,Dr. Harith Lee,Pediatric Pulmonology,harith.lee@hospital.my
2005,Dr. Nur Amira,General Pediatrics,nur.amira@hospital.my
2006,Dr. Isaac Wong,Developmental Pediatrics,isaac.wong@hospital.my
2007,Dr. Siti Hana,Neonatology,siti.hana@hospital.my
2008,Dr. Jonathan Lim,Neonatology,jonathan.lim@hospital.my
2009,Dr. Alya Rahman,General Pediatrics,alya.rahman@hospital.my
2010,Dr. Marcus Teo,Pediatric Cardiology,marcus.teo@hospital.my
2011,Dr. Haziq Ismail,General Pediatrics,haziq.ismail@hospital.my
2012,Dr. Mei Ling,Developmental Pediatrics,mei.ling@hospital.my
2013,Dr. Sarah Joseph,Pediatric Pulmonology,sarah.joseph@hospital.my
2014,Dr. Adam Khoo,Pediatric Emergency Medicine,adam.khoo@hospital.my
2015,Dr. Izzah Zulkifli,Pediatric Cardiology,izzah.zulkifli@hospital.my
2016,Dr. Nathan Yap,General Pediatrics,nathan.yap@hospital.my
2017,Dr. Sofia Nair,Pediatric Neurology,sofia.nair@hospital.my
2018,Dr. Amir Danish,General Pediatrics,amir.danish@hospital.my
2019,Dr. Chloe Goh,Pediatric Emergency Medicine,chloe.goh@hospital.my
2020,Dr. Yusuf Hakim,Pediatric Pulmonology,yusuf.hakim@hospital.my
2021,Dr. Nadia Azman,Neonatology,nadia.azman@hospital.my
2022,Dr. Bryan Ng,General Pediatrics,bryan.ng@hospital.my
